X-Axis Value NCVE-063 VPNDE;Y-Axis Value NCVE-063 VPNDE;Y-Axis Status NCVE-063 VPNDE;Speed NCVE-063 VPNDE;Speed Status NCVE-063 VPNDE;X-Axis Value NCVE-064 HPNDE;Y-Axis Value NCVE-064 HPNDE;Y-Axis Status NCVE-064 HPNDE;Speed NCVE-064 HPNDE;Speed Status NCVE-064 HPNDE;X-Axis Value NCVE-062 AXIAL;Y-Axis Value NCVE-062 AXIAL;Y-Axis Status NCVE-062 AXIAL;Speed NCVE-062 AXIAL;Speed Status NCVE-062 AXIAL;X-Axis Value NCVE-060 VPDE;Y-Axis Value NCVE-060 VPDE;Y-Axis Status NCVE-060 VPDE;Speed NCVE-060 VPDE;Speed Status NCVE-060 VPDE;X-Axis Value NCVE-061 HPDE;Y-Axis Value NCVE-061 HPDE;Y-Axis Status NCVE-061 HPDE;Speed NCVE-061 HPDE;Speed Status NCVE-061 HPDE;X-Axis Value NCVE-065 VMDE;Y-Axis Value NCVE-065 VMDE;Y-Axis Status NCVE-065 VMDE;Speed NCVE-065 VMDE;Speed Status NCVE-065 VMDE;X-Axis Value NCVE-066 HMDE;Y-Axis Value NCVE-066 HMDE;Y-Axis Status NCVE-066 HMDE;Speed NCVE-066 HMDE;Speed Status NCVE-066 HMDE;X-Axis Value NCVE-067 VMNDE;Y-Axis Value NCVE-067 VMNDE;Y-Axis Status NCVE-067 VMNDE;Speed NCVE-067 VMNDE;Speed Status NCVE-067 VMNDE;X-Axis Value NCVE-068 HMNDE;Y-Axis Value NCVE-068 HMNDE;Y-Axis Status NCVE-068 HMNDE;Speed NCVE-068 HMNDE;Speed Status NCVE-068 HMNDE
30/05/2021 1:45;2.569;Valid;3000;Valid;30/05/2021 2:05;4.629;Valid;3000;Valid;30/05/2021 2:07;2.617;Valid;3000;Valid;30/05/2021 1:47;2.859;Valid;3000;Valid;30/05/2021 1:25;3.932;Valid;3000;Valid;30/05/2021 1:17;0.322;Valid;3000;Valid;30/05/2021 1:15;0.853;Valid;3000;Valid;30/05/2021 1:37;0.444;Valid;3000;Valid;30/05/2021 2:05;0.696;Valid;3000;Valid
30/05/2021 2:17;3.815;Valid;3000;Valid;30/05/2021 2:25;3.92;Valid;3000;Valid;30/05/2021 2:25;3.04;Valid;3000;Valid;30/05/2021 3:07;2.499;Valid;3000;Valid;30/05/2021 2:27;4.072;Valid;3000;Valid;30/05/2021 3:05;0.272;Valid;3000;Valid;30/05/2021 2:55;0.875;Valid;3000;Valid;30/05/2021 2:35;0.204;Valid;3000;Valid;30/05/2021 2:57;0.72;Valid;3000;Valid
30/05/2021 2:37;2.698;Valid;3000;Valid;30/05/2021 2:55;4.837;Valid;3000;Valid;30/05/2021 2:27;2.415;Valid;3000;Valid;30/05/2021 3:25;2.939;Valid;3000;Valid;30/05/2021 2:47;4.972;Valid;3000;Valid;30/05/2021 3:35;0.706;Valid;3000;Valid;30/05/2021 3:25;0.643;Valid;3000;Valid;30/05/2021 3:07;0.338;Valid;3000;Valid;30/05/2021 3:17;0.55;Valid;3000;Valid
30/05/2021 4:47;2.601;Valid;3000;Valid;30/05/2021 3:57;3.944;Valid;3000;Valid;30/05/2021 4:07;2.58;Valid;3000;Valid;30/05/2021 3:47;2.937;Valid;3000;Valid;30/05/2021 4:15;4.029;Valid;3000;Valid;30/05/2021 3:37;0.82;Valid;3000;Valid;30/05/2021 4:17;0.817;Valid;3000;Valid;30/05/2021 4:27;0.525;Valid;3000;Valid;30/05/2021 3:55;0.671;Valid;3000;Valid
30/05/2021 4:55;3.623;Valid;3000;Valid;30/05/2021 4:57;5.019;Valid;3000;Valid;30/05/2021 4:55;3.299;Valid;3000;Valid;30/05/2021 4:15;2.321;Valid;3000;Valid;30/05/2021 4:57;4.852;Valid;3000;Valid;30/05/2021 4:05;0.273;Valid;3000;Valid;30/05/2021 4:55;0.653;Valid;3000;Valid;30/05/2021 4:45;0.211;Valid;3000;Valid;30/05/2021 4:57;0.506;Valid;3000;Valid
30/05/2021 5:35;2.571;Valid;3000;Valid;30/05/2021 5:15;4.717;Valid;3000;Valid;30/05/2021 5:17;3.296;Valid;3000;Valid;30/05/2021 5:45;2.414;Valid;3000;Valid;30/05/2021 5:47;4.831;Valid;3000;Valid;30/05/2021 5:37;0.784;Valid;3000;Valid;30/05/2021 5:17;0.796;Valid;3000;Valid;30/05/2021 5:27;0.439;Valid;3000;Valid;30/05/2021 5:07;0.665;Valid;3000;Valid
30/05/2021 5:45;3.483;Valid;3000;Valid;30/05/2021 6:07;3.761;Valid;3000;Valid;30/05/2021 5:57;2.527;Valid;3000;Valid;30/05/2021 6:25;3.107;Valid;3000;Valid;30/05/2021 6:05;4.047;Valid;3000;Valid;30/05/2021 6:17;0.331;Valid;3000;Valid;30/05/2021 6:07;0.653;Valid;3000;Valid;30/05/2021 6:17;0.192;Valid;3000;Valid;30/05/2021 6:15;0.52;Valid;3000;Valid
30/05/2021 6:47;3.379;Valid;3000;Valid;30/05/2021 6:45;5.128;Valid;3000;Valid;30/05/2021 6:27;3.228;Valid;3000;Valid;30/05/2021 7:07;3.027;Valid;3000;Valid;30/05/2021 6:37;4.794;Valid;3000;Valid;30/05/2021 6:37;0.27;Valid;3000;Valid;30/05/2021 6:45;0.84;Valid;3000;Valid;30/05/2021 7:07;0.197;Valid;3000;Valid;30/05/2021 6:47;0.546;Valid;3000;Valid
30/05/2021 7:07;2.298;Valid;3000;Valid;30/05/2021 6:55;4.002;Valid;3000;Valid;30/05/2021 7:45;2.355;Valid;3000;Valid;30/05/2021 7:35;2.409;Valid;3000;Valid;30/05/2021 7:05;4.244;Valid;3000;Valid;30/05/2021 7:37;0.85;Valid;3000;Valid;30/05/2021 7:05;0.642;Valid;3000;Valid;30/05/2021 7:35;0.28;Valid;3000;Valid;30/05/2021 7:27;0.682;Valid;3000;Valid
30/05/2021 8:17;2.969;Valid;3000;Valid;30/05/2021 8:27;3.951;Valid;3000;Valid;30/05/2021 8:05;2.5;Valid;3000;Valid;30/05/2021 8:35;2.742;Valid;3000;Valid;30/05/2021 8:07;4.786;Valid;3000;Valid;30/05/2021 7:57;0.652;Valid;3000;Valid;30/05/2021 8:57;0.876;Valid;3000;Valid;30/05/2021 8:07;0.209;Valid;3000;Valid;30/05/2021 8:05;0.736;Valid;3000;Valid
30/05/2021 8:55;2.227;Valid;3000;Valid;30/05/2021 8:35;5.065;Valid;3000;Valid;30/05/2021 8:15;3.112;Valid;3000;Valid;30/05/2021 9:07;2.089;Valid;3000;Valid;30/05/2021 8:57;3.942;Valid;3000;Valid;30/05/2021 8:45;0.281;Valid;3000;Valid;30/05/2021 9:07;0.639;Valid;3000;Valid;30/05/2021 9:07;0.288;Valid;3000;Valid;30/05/2021 9:05;0.564;Valid;3000;Valid
30/05/2021 9:35;2.173;Valid;3000;Valid;30/05/2021 9:47;4.936;Valid;3000;Valid;30/05/2021 9:45;2.513;Valid;3000;Valid;30/05/2021 10:07;2.187;Valid;3000;Valid;30/05/2021 9:27;5;Valid;3000;Valid;30/05/2021 10:27;0.753;Valid;3000;Valid;30/05/2021 9:57;0.889;Valid;3000;Valid;30/05/2021 10:05;0.447;Valid;3000;Valid;30/05/2021 9:25;0.523;Valid;3000;Valid
30/05/2021 10:35;3.152;Valid;3000;Valid;30/05/2021 10:27;4.049;Valid;3000;Valid;30/05/2021 9:47;3.179;Valid;3000;Valid;30/05/2021 10:35;2.793;Valid;3000;Valid;30/05/2021 10:25;4.076;Valid;3000;Valid;30/05/2021 10:35;0.287;Valid;3000;Valid;30/05/2021 10:17;0.67;Valid;3000;Valid;30/05/2021 10:07;0.199;Valid;3000;Valid;30/05/2021 10:17;0.667;Valid;3000;Valid
30/05/2021 11:35;2.625;Valid;3000;Valid;30/05/2021 10:55;3.856;Valid;3000;Valid;30/05/2021 10:47;2.672;Valid;3000;Valid;30/05/2021 11:07;2.894;Valid;3000;Valid;30/05/2021 11:37;4.91;Valid;3000;Valid;30/05/2021 11:05;0.326;Valid;3000;Valid;30/05/2021 11:17;0.663;Valid;3000;Valid;30/05/2021 10:47;0.526;Valid;3000;Valid;30/05/2021 10:55;0.558;Valid;3000;Valid
30/05/2021 11:47;3.444;Valid;3000;Valid;30/05/2021 11:47;5.136;Valid;3000;Valid;30/05/2021 11:37;3.504;Valid;3000;Valid;30/05/2021 11:25;2.44;Valid;3000;Valid;30/05/2021 11:57;4.038;Valid;3000;Valid;30/05/2021 11:45;0.799;Valid;3000;Valid;30/05/2021 11:57;0.845;Valid;3000;Valid;30/05/2021 11:15;0.202;Valid;3000;Valid;30/05/2021 11:05;0.696;Valid;3000;Valid
30/05/2021 13:05;3.253;Valid;3000;Valid;30/05/2021 12:27;5.21;Valid;3000;Valid;30/05/2021 12:45;3.347;Valid;3000;Valid;30/05/2021 12:17;2.38;Valid;3000;Valid;30/05/2021 12:27;4.945;Valid;3000;Valid;30/05/2021 12:15;0.737;Valid;3000;Valid;30/05/2021 12:15;0.857;Valid;3000;Valid;30/05/2021 12:35;0.211;Valid;3000;Valid;30/05/2021 12:15;0.739;Valid;3000;Valid
30/05/2021 13:17;2.418;Valid;3000;Valid;30/05/2021 13:27;4.079;Valid;3000;Valid;30/05/2021 13:25;2.688;Valid;3000;Valid;30/05/2021 12:35;2.947;Valid;3000;Valid;30/05/2021 13:27;4.193;Valid;3000;Valid;30/05/2021 12:27;0.316;Valid;3000;Valid;30/05/2021 12:35;0.66;Valid;3000;Valid;30/05/2021 12:47;0.435;Valid;3000;Valid;30/05/2021 13:07;0.566;Valid;3000;Valid
30/05/2021 13:45;3.214;Valid;3000;Valid;30/05/2021 13:55;3.965;Valid;3000;Valid;30/05/2021 13:55;3.596;Valid;3000;Valid;30/05/2021 13:37;2.381;Valid;3000;Valid;30/05/2021 14:47;4.081;Valid;3000;Valid;30/05/2021 14:15;0.983;Valid;3000;Valid;30/05/2021 13:35;0.828;Valid;3000;Valid;30/05/2021 14:35;0.208;Valid;3000;Valid;30/05/2021 13:47;0.734;Valid;3000;Valid
30/05/2021 14:35;2.596;Valid;3000;Valid;30/05/2021 13:57;5.042;Valid;3000;Valid;30/05/2021 14:35;2.813;Valid;3000;Valid;30/05/2021 14:25;2.88;Valid;3000;Valid;30/05/2021 14:55;4.936;Valid;3000;Valid;30/05/2021 14:37;0.302;Valid;3000;Valid;30/05/2021 14:47;0.67;Valid;3000;Valid;30/05/2021 14:55;0.26;Valid;3000;Valid;30/05/2021 14:35;0.591;Valid;3000;Valid
30/05/2021 15:07;3.265;Valid;3000;Valid;30/05/2021 15:35;5.422;Valid;3000;Valid;30/05/2021 15:37;2.782;Valid;3000;Valid;30/05/2021 15:25;2.458;Valid;3000;Valid;30/05/2021 16:05;4.237;Valid;3000;Valid;30/05/2021 15:25;0.319;Valid;3000;Valid;30/05/2021 15:45;0.688;Valid;3000;Valid;30/05/2021 15:35;0.36;Valid;3000;Valid;30/05/2021 15:57;0.579;Valid;3000;Valid
30/05/2021 16:05;2.565;Valid;3000;Valid;30/05/2021 15:57;4.137;Valid;3000;Valid;30/05/2021 16:15;3.773;Valid;3000;Valid;30/05/2021 16:17;3.112;Valid;3000;Valid;30/05/2021 16:07;5.062;Valid;3000;Valid;30/05/2021 16:05;0.844;Valid;3000;Valid;30/05/2021 16:05;0.814;Valid;3000;Valid;30/05/2021 16:05;0.2;Valid;3000;Valid;30/05/2021 16:17;0.727;Valid;3000;Valid
30/05/2021 16:55;3.48;Valid;3000;Valid;30/05/2021 17:25;4.431;Valid;3000;Valid;30/05/2021 16:27;3.404;Valid;3000;Valid;30/05/2021 16:25;3.102;Valid;3000;Valid;30/05/2021 16:47;4.799;Valid;3000;Valid;30/05/2021 17:05;0.757;Valid;3000;Valid;30/05/2021 16:55;0.715;Valid;3000;Valid;30/05/2021 17:25;0.271;Valid;3000;Valid;30/05/2021 16:47;0.632;Valid;3000;Valid
30/05/2021 17:07;2.758;Valid;3000;Valid;30/05/2021 17:37;5.407;Valid;3000;Valid;30/05/2021 17:45;2.903;Valid;3000;Valid;30/05/2021 16:57;2.601;Valid;3000;Valid;30/05/2021 17:45;4.353;Valid;3000;Valid;30/05/2021 17:35;0.292;Valid;3000;Valid;30/05/2021 16:57;0.863;Valid;3000;Valid;30/05/2021 17:45;0.196;Valid;3000;Valid;30/05/2021 17:05;0.809;Valid;3000;Valid
30/05/2021 18:27;2.516;Valid;3000;Valid;30/05/2021 18:55;4.917;Valid;3000;Valid;30/05/2021 18:35;3.94;Valid;3000;Valid;30/05/2021 18:17;3.395;Valid;3000;Valid;30/05/2021 17:57;4.141;Valid;3000;Valid;30/05/2021 18:07;0.643;Valid;3000;Valid;30/05/2021 18:45;0.698;Valid;3000;Valid;30/05/2021 17:57;0.211;Valid;3000;Valid;30/05/2021 17:55;0.717;Valid;3000;Valid
30/05/2021 18:47;3.388;Valid;3000;Valid;30/05/2021 18:57;4.01;Valid;3000;Valid;30/05/2021 18:57;2.724;Valid;3000;Valid;30/05/2021 19:07;2.567;Valid;3000;Valid;30/05/2021 19:05;4.86;Valid;3000;Valid;30/05/2021 18:47;0.321;Valid;3000;Valid;30/05/2021 18:57;0.887;Valid;3000;Valid;30/05/2021 18:57;0.257;Valid;3000;Valid;30/05/2021 18:05;0.585;Valid;3000;Valid
30/05/2021 19:35;2.485;Valid;3000;Valid;30/05/2021 19:35;3.858;Valid;3000;Valid;30/05/2021 19:25;2.926;Valid;3000;Valid;30/05/2021 19:27;3.441;Valid;3000;Valid;30/05/2021 19:27;4.903;Valid;3000;Valid;30/05/2021 19:45;0.822;Valid;3000;Valid;30/05/2021 19:27;0.796;Valid;3000;Valid;30/05/2021 19:25;0.213;Valid;3000;Valid;30/05/2021 20:17;0.686;Valid;3000;Valid
30/05/2021 19:45;3.598;Valid;3000;Valid;30/05/2021 19:47;4.911;Valid;3000;Valid;30/05/2021 20:27;3.607;Valid;3000;Valid;30/05/2021 19:57;2.571;Valid;3000;Valid;30/05/2021 19:45;4.212;Valid;3000;Valid;30/05/2021 20:37;0.324;Valid;3000;Valid;30/05/2021 20:37;0.609;Valid;3000;Valid;30/05/2021 20:15;0.31;Valid;3000;Valid;30/05/2021 20:35;0.549;Valid;3000;Valid
30/05/2021 20:47;3.699;Valid;3000;Valid;30/05/2021 20:47;4.891;Valid;3000;Valid;30/05/2021 20:47;3.695;Valid;3000;Valid;30/05/2021 21:17;3.312;Valid;3000;Valid;30/05/2021 21:27;4.169;Valid;3000;Valid;30/05/2021 21:35;0.337;Valid;3000;Valid;30/05/2021 20:47;0.757;Valid;3000;Valid;30/05/2021 21:45;0.2;Valid;3000;Valid;30/05/2021 21:27;0.535;Valid;3000;Valid
30/05/2021 21:57;2.774;Valid;3000;Valid;30/05/2021 21:07;3.974;Valid;3000;Valid;30/05/2021 21:05;3.059;Valid;3000;Valid;30/05/2021 21:47;2.594;Valid;3000;Valid;30/05/2021 21:57;5.003;Valid;3000;Valid;30/05/2021 21:45;0.671;Valid;3000;Valid;30/05/2021 20:57;0.59;Valid;3000;Valid;30/05/2021 21:55;0.438;Valid;3000;Valid;30/05/2021 21:57;0.651;Valid;3000;Valid
30/05/2021 22:07;3.439;Valid;3000;Valid;30/05/2021 23:25;3.906;Valid;3000;Valid;30/05/2021 22:07;2.974;Valid;3000;Valid;30/05/2021 22:17;2.613;Valid;3000;Valid;30/05/2021 23:05;4.391;Valid;3000;Valid;30/05/2021 22:17;0.746;Valid;3000;Valid;30/05/2021 22:15;0.619;Valid;3000;Valid;30/05/2021 22:17;0.212;Valid;3000;Valid;30/05/2021 22:05;0.704;Valid;3000;Valid
30/05/2021 22:15;2.523;Valid;3000;Valid;30/05/2021 23:27;5.02;Valid;3000;Valid;30/05/2021 23:25;3.612;Valid;3000;Valid;30/05/2021 22:57;3.265;Valid;3000;Valid;30/05/2021 23:27;4.955;Valid;3000;Valid;30/05/2021 22:35;0.283;Valid;3000;Valid;30/05/2021 22:47;0.818;Valid;3000;Valid;30/05/2021 23:05;0.253;Valid;3000;Valid;30/05/2021 23:07;0.562;Valid;3000;Valid
30/05/2021 23:45;3.475;Valid;3000;Valid;31/05/2021 0:35;3.608;Valid;3000;Valid;30/05/2021 23:35;3.515;Valid;3000;Valid;31/05/2021 0:15;3.205;Valid;3000;Valid;30/05/2021 23:55;4.805;Valid;3000;Valid;31/05/2021 0:17;0.352;Valid;3000;Valid;31/05/2021 0:05;0.635;Valid;3000;Valid;31/05/2021 0:47;0.213;Valid;3000;Valid;30/05/2021 23:57;0.666;Valid;3000;Valid
30/05/2021 23:55;2.722;Valid;3000;Valid;31/05/2021 0:45;4.815;Valid;3000;Valid;30/05/2021 23:57;2.809;Valid;3000;Valid;31/05/2021 0:45;2.565;Valid;3000;Valid;31/05/2021 0:05;4.04;Valid;3000;Valid;31/05/2021 0:35;0.626;Valid;3000;Valid;31/05/2021 0:35;0.807;Valid;3000;Valid;31/05/2021 0:55;0.267;Valid;3000;Valid;31/05/2021 0:25;0.546;Valid;3000;Valid
31/05/2021 0:57;3.322;Valid;3000;Valid;31/05/2021 1:07;3.657;Valid;3000;Valid;31/05/2021 1:45;2.493;Valid;3000;Valid;31/05/2021 0:57;2.377;Valid;3000;Valid;31/05/2021 1:15;4.857;Valid;3000;Valid;31/05/2021 1:25;0.429;Valid;3000;Valid;31/05/2021 1:57;0.882;Valid;3000;Valid;31/05/2021 1:55;0.202;Valid;3000;Valid;31/05/2021 2:07;0.532;Valid;3000;Valid
31/05/2021 1:57;2.406;Valid;3000;Valid;31/05/2021 1:15;4.491;Valid;3000;Valid;31/05/2021 2:05;3.695;Valid;3000;Valid;31/05/2021 2:05;3.381;Valid;3000;Valid;31/05/2021 1:45;4.171;Valid;3000;Valid;31/05/2021 2:15;0.84;Valid;3000;Valid;31/05/2021 2:07;0.635;Valid;3000;Valid;31/05/2021 2:07;0.276;Valid;3000;Valid;31/05/2021 2:17;0.702;Valid;3000;Valid
31/05/2021 2:27;3.863;Valid;3000;Valid;31/05/2021 2:45;4.885;Valid;3000;Valid;31/05/2021 2:47;3.548;Valid;3000;Valid;31/05/2021 3:17;3.408;Valid;3000;Valid;31/05/2021 2:45;4.235;Valid;3000;Valid;31/05/2021 2:47;0.976;Valid;3000;Valid;31/05/2021 2:27;0.632;Valid;3000;Valid;31/05/2021 3:17;0.342;Valid;3000;Valid;31/05/2021 2:35;0.556;Valid;3000;Valid
31/05/2021 3:45;2.445;Valid;3000;Valid;31/05/2021 3:27;3.675;Valid;3000;Valid;31/05/2021 3:07;2.583;Valid;3000;Valid;31/05/2021 3:27;2.205;Valid;3000;Valid;31/05/2021 3:17;5.272;Valid;3000;Valid;31/05/2021 3:25;0.34;Valid;3000;Valid;31/05/2021 2:47;0.848;Valid;3000;Valid;31/05/2021 3:25;0.196;Valid;3000;Valid;31/05/2021 2:47;0.692;Valid;3000;Valid
31/05/2021 4:17;3.075;Valid;3000;Valid;31/05/2021 3:55;4.993;Valid;3000;Valid;31/05/2021 4:17;3.031;Valid;3000;Valid;31/05/2021 4:47;2.969;Valid;3000;Valid;31/05/2021 4:47;4.786;Valid;3000;Valid;31/05/2021 4:45;0.307;Valid;3000;Valid;31/05/2021 3:47;0.837;Valid;3000;Valid;31/05/2021 4:15;0.213;Valid;3000;Valid;31/05/2021 4:07;0.641;Valid;3000;Valid
31/05/2021 4:45;2.363;Valid;3000;Valid;31/05/2021 4:25;3.854;Valid;3000;Valid;31/05/2021 5:05;2.306;Valid;3000;Valid;31/05/2021 5:07;2.204;Valid;3000;Valid;31/05/2021 4:55;4.074;Valid;3000;Valid;31/05/2021 4:55;0.945;Valid;3000;Valid;31/05/2021 4:47;0.626;Valid;3000;Valid;31/05/2021 4:25;0.276;Valid;3000;Valid;31/05/2021 5:07;0.536;Valid;3000;Valid
31/05/2021 5:17;2.902;Valid;3000;Valid;31/05/2021 5:27;3.921;Valid;3000;Valid;31/05/2021 5:25;2.827;Valid;3000;Valid;31/05/2021 5:37;2.792;Valid;3000;Valid;31/05/2021 5:35;4.153;Valid;3000;Valid;31/05/2021 5:35;0.534;Valid;3000;Valid;31/05/2021 5:27;0.681;Valid;3000;Valid;31/05/2021 5:45;0.21;Valid;3000;Valid;31/05/2021 6:05;0.634;Valid;3000;Valid
31/05/2021 5:25;2.367;Valid;3000;Valid;31/05/2021 6:25;4.788;Valid;3000;Valid;31/05/2021 6:05;2.372;Valid;3000;Valid;31/05/2021 6:17;2.21;Valid;3000;Valid;31/05/2021 6:17;4.797;Valid;3000;Valid;31/05/2021 5:57;0.274;Valid;3000;Valid;31/05/2021 5:45;0.811;Valid;3000;Valid;31/05/2021 6:35;0.291;Valid;3000;Valid;31/05/2021 6:25;0.57;Valid;3000;Valid
31/05/2021 7:07;2.333;Valid;3000;Valid;31/05/2021 6:57;3.8;Valid;3000;Valid;31/05/2021 7:07;2.909;Valid;3000;Valid;31/05/2021 7:07;2.826;Valid;3000;Valid;31/05/2021 7:07;4.619;Valid;3000;Valid;31/05/2021 6:45;0.638;Valid;3000;Valid;31/05/2021 7:07;0.986;Valid;3000;Valid;31/05/2021 7:07;0.204;Valid;3000;Valid;31/05/2021 6:55;0.617;Valid;3000;Valid
31/05/2021 7:45;2.915;Valid;3000;Valid;31/05/2021 7:57;4.691;Valid;3000;Valid;31/05/2021 7:25;2.341;Valid;3000;Valid;31/05/2021 7:35;2.352;Valid;3000;Valid;31/05/2021 7:45;3.85;Valid;3000;Valid;31/05/2021 7:45;0.283;Valid;3000;Valid;31/05/2021 7:25;0.622;Valid;3000;Valid;31/05/2021 7:35;0.434;Valid;3000;Valid;31/05/2021 7:17;0.525;Valid;3000;Valid
31/05/2021 8:07;2.518;Valid;3000;Valid;31/05/2021 8:37;4.829;Valid;3000;Valid;31/05/2021 8:35;3.7;Valid;3000;Valid;31/05/2021 8:07;2.458;Valid;3000;Valid;31/05/2021 8:35;4.759;Valid;3000;Valid;31/05/2021 8:17;0.284;Valid;3000;Valid;31/05/2021 9:15;0.613;Valid;3000;Valid;31/05/2021 8:17;0.203;Valid;3000;Valid;31/05/2021 8:35;0.498;Valid;3000;Valid
31/05/2021 8:45;3.544;Valid;3000;Valid;31/05/2021 9:27;3.79;Valid;3000;Valid;31/05/2021 9:15;2.67;Valid;3000;Valid;31/05/2021 8:37;3.26;Valid;3000;Valid;31/05/2021 9:27;3.853;Valid;3000;Valid;31/05/2021 8:57;0.898;Valid;3000;Valid;31/05/2021 9:25;0.784;Valid;3000;Valid;31/05/2021 9:07;0.277;Valid;3000;Valid;31/05/2021 9:17;0.61;Valid;3000;Valid
31/05/2021 10:07;2.602;Valid;3000;Valid;31/05/2021 9:45;4.695;Valid;3000;Valid;31/05/2021 10:45;3.484;Valid;3000;Valid;31/05/2021 9:37;4.143;Valid;3000;Valid;31/05/2021 9:37;3.847;Valid;3000;Valid;31/05/2021 9:35;0.68;Valid;3000;Valid;31/05/2021 9:47;0.838;Valid;3000;Valid;31/05/2021 10:05;0.214;Valid;3000;Valid;31/05/2021 9:47;0.662;Valid;3000;Valid
31/05/2021 10:17;3.474;Valid;3000;Valid;31/05/2021 10:07;3.721;Valid;3000;Valid;31/05/2021 10:47;2.865;Valid;3000;Valid;31/05/2021 9:47;2.659;Valid;3000;Valid;31/05/2021 10:05;4.782;Valid;3000;Valid;31/05/2021 10:15;0.278;Valid;3000;Valid;31/05/2021 10:25;0.629;Valid;3000;Valid;31/05/2021 10:17;0.314;Valid;3000;Valid;31/05/2021 10:27;0.498;Valid;3000;Valid
31/05/2021 10:55;3.165;Valid;3000;Valid;31/05/2021 11:05;3.773;Valid;3000;Valid;31/05/2021 10:55;3.699;Valid;3000;Valid;31/05/2021 11:25;2.975;Valid;3000;Valid;31/05/2021 11:55;4.64;Valid;3000;Valid;31/05/2021 10:55;0.674;Valid;3000;Valid;31/05/2021 11:15;0.628;Valid;3000;Valid;31/05/2021 11:47;0.201;Valid;3000;Valid;31/05/2021 11:05;0.527;Valid;3000;Valid
31/05/2021 12:07;2.341;Valid;3000;Valid;31/05/2021 11:37;4.744;Valid;3000;Valid;31/05/2021 11:25;2.467;Valid;3000;Valid;31/05/2021 12:17;2.369;Valid;3000;Valid;31/05/2021 12:17;4.081;Valid;3000;Valid;31/05/2021 11:37;0.29;Valid;3000;Valid;31/05/2021 12:07;0.843;Valid;3000;Valid;31/05/2021 12:07;0.434;Valid;3000;Valid;31/05/2021 12:17;0.675;Valid;3000;Valid
31/05/2021 12:37;2.791;Valid;3000;Valid;31/05/2021 12:37;3.683;Valid;3000;Valid;31/05/2021 12:35;2.46;Valid;3000;Valid;31/05/2021 12:35;2.535;Valid;3000;Valid;31/05/2021 12:47;4.534;Valid;3000;Valid;31/05/2021 13:07;0.359;Valid;3000;Valid;31/05/2021 12:45;0.656;Valid;3000;Valid;31/05/2021 12:47;0.182;Valid;3000;Valid;31/05/2021 12:55;0.709;Valid;3000;Valid
31/05/2021 13:15;2.223;Valid;3000;Valid;31/05/2021 12:47;4.757;Valid;3000;Valid;31/05/2021 12:37;3.147;Valid;3000;Valid;31/05/2021 13:15;3.242;Valid;3000;Valid;31/05/2021 13:35;3.729;Valid;3000;Valid;31/05/2021 13:35;0.767;Valid;3000;Valid;31/05/2021 13:17;0.832;Valid;3000;Valid;31/05/2021 13:25;0.256;Valid;3000;Valid;31/05/2021 13:05;0.587;Valid;3000;Valid
31/05/2021 14:05;2.415;Valid;3000;Valid;31/05/2021 14:55;3.602;Valid;3000;Valid;31/05/2021 14:05;2.594;Valid;3000;Valid;31/05/2021 14:45;3.367;Valid;3000;Valid;31/05/2021 14:05;4.552;Valid;3000;Valid;31/05/2021 13:45;0.32;Valid;3000;Valid;31/05/2021 14:15;0.691;Valid;3000;Valid;31/05/2021 14:35;0.206;Valid;3000;Valid;31/05/2021 13:57;0.62;Valid;3000;Valid
31/05/2021 14:45;3.108;Valid;3000;Valid;31/05/2021 15:07;4.504;Valid;3000;Valid;31/05/2021 14:25;3.117;Valid;3000;Valid;31/05/2021 15:05;2.418;Valid;3000;Valid;31/05/2021 14:07;3.695;Valid;3000;Valid;31/05/2021 14:57;0.629;Valid;3000;Valid;31/05/2021 14:57;0.934;Valid;3000;Valid;31/05/2021 14:47;0.301;Valid;3000;Valid;31/05/2021 14:25;0.788;Valid;3000;Valid
31/05/2021 16:07;3.036;Valid;3000;Valid;31/05/2021 15:37;3.617;Valid;3000;Valid;31/05/2021 15:45;2.494;Valid;3000;Valid;31/05/2021 15:37;3.268;Valid;3000;Valid;31/05/2021 15:17;3.9;Valid;3000;Valid;31/05/2021 15:15;0.32;Valid;3000;Valid;31/05/2021 15:27;0.948;Valid;3000;Valid;31/05/2021 16:17;0.183;Valid;3000;Valid;31/05/2021 16:05;0.711;Valid;3000;Valid
31/05/2021 16:17;2.284;Valid;3000;Valid;31/05/2021 16:05;4.602;Valid;3000;Valid;31/05/2021 16:07;3.233;Valid;3000;Valid;31/05/2021 15:45;2.575;Valid;3000;Valid;31/05/2021 15:37;4.491;Valid;3000;Valid;31/05/2021 15:47;0.595;Valid;3000;Valid;31/05/2021 16:27;0.674;Valid;3000;Valid;31/05/2021 16:25;0.306;Valid;3000;Valid;31/05/2021 16:17;0.583;Valid;3000;Valid
31/05/2021 17:35;2.385;Valid;3000;Valid;31/05/2021 16:35;3.512;Valid;3000;Valid;31/05/2021 16:55;2.477;Valid;3000;Valid;31/05/2021 16:57;2.914;Valid;3000;Valid;31/05/2021 16:35;4.554;Valid;3000;Valid;31/05/2021 16:45;0.296;Valid;3000;Valid;31/05/2021 16:47;0.846;Valid;3000;Valid;31/05/2021 16:45;0.197;Valid;3000;Valid;31/05/2021 17:37;0.75;Valid;3000;Valid
