Date,Price,Open,High,Low,Mean,Vol_K,Vol,market_total,Volatilidad,Change_Percent,Profit
27-Oct-16,682.3,674.7,687.9,672.3,680.1,46.56,46560,"31,767,888.00",2.29,1.13%,1
26-Oct-16,674.7,651,678.4,651.4,664.9,47.67,47670,"32,162,949.00",4,3.64%,1
25-Oct-16,651,650.5,662.5,647.7,655.1,36.74,36740,"23,917,740.00",2.27,0.08%,1
24-Oct-16,650.5,653,654.3,645.7,650,33.24,33240,"21,622,620.00",1.32,-0.39%,0
23-Oct-16,653,655.5,661.2,648.8,655,21.91,21910,"14,307,230.00",1.9,-0.37%,0
22-Oct-16,655.5,630.5,659.9,629.7,644.8,37.1,37100,"24,319,050.00",4.61,3.97%,1
21-Oct-16,630.5,628.3,633.3,627.6,630.45,28.09,28090,"17,710,745.00",0.9,0.34%,1
20-Oct-16,628.3,629.1,630.8,625.5,628.15,20.94,20940,"13,156,602.00",0.84,-0.11%,0
19-Oct-16,629.1,635.3,637.3,624.1,630.7,35.29,35290,"22,200,939.00",2.1,-0.99%,0
18-Oct-16,635.3,637.4,639.3,632.2,635.75,24.6,24600,"15,628,380.00",1.12,-0.32%,0
17-Oct-16,637.4,640.1,641.3,634.9,638.1,27.69,27690,"17,649,606.00",1,-0.43%,0
16-Oct-16,640.1,637,642.2,636.4,639.3,12.89,12890,"8,250,889.00",0.91,0.49%,1
15-Oct-16,637,637.9,641.4,635.1,638.25,12.38,12380,"7,886,060.00",0.99,-0.14%,0
14-Oct-16,637.9,635.6,640.5,630.7,635.6,31.42,31420,"20,042,818.00",1.54,0.37%,1
13-Oct-16,635.6,636,639.5,632.3,635.9,25.62,25620,"16,284,072.00",1.13,-0.06%,0
12-Oct-16,636,640.5,642.5,632.2,637.35,26.95,26950,"17,140,200.00",1.62,-0.70%,0
11-Oct-16,640.5,617.3,642.3,615.6,628.95,55.77,55770,"35,720,685.00",4.17,3.75%,1
10-Oct-16,617.3,615.8,618.8,612.8,615.8,25.23,25230,"15,574,479.00",0.97,0.25%,1
09-Oct-16,615.8,617.7,618.3,613,615.65,13.43,13430,"8,270,194.00",0.86,-0.30%,0
08-Oct-16,617.7,616,619.6,614.9,617.25,13.62,13620,"8,413,074.00",0.76,0.26%,1
07-Oct-16,616,611,619.4,609.1,614.25,32.73,32730,"20,161,680.00",1.67,0.83%,1
06-Oct-16,611,611.8,612.7,608.5,610.6,21.63,21630,"13,215,930.00",0.69,-0.14%,0
05-Oct-16,611.8,609,613.7,608,610.85,23.4,23400,"14,316,120.00",0.93,0.47%,1
04-Oct-16,609,611.6,612.7,606.5,609.6,24.99,24990,"15,218,910.00",1.02,-0.43%,0
03-Oct-16,611.6,610.7,613.2,608.5,610.85,21.95,21950,"13,424,620.00",0.77,0.15%,1
02-Oct-16,610.7,613.4,614.2,607.7,610.95,16.54,16540,"10,100,978.00",1.06,-0.44%,0
01-Oct-16,613.4,608.1,615,607.1,611.05,16.93,16930,"10,384,862.00",1.29,0.87%,1
30-Sep-16,608.1,604.7,608.8,602.3,605.55,23.95,23950,"14,563,995.00",1.07,0.57%,1
29-Sep-16,604.7,604.7,607.2,602,604.6,25.32,25320,"15,311,004.00",0.86,0.00%,0
28-Sep-16,604.7,605.5,606.9,602.6,604.75,18.94,18940,"11,453,018.00",0.71,-0.13%,0
27-Sep-16,605.5,606.5,609,601.7,605.35,25.55,25550,"15,470,525.00",1.21,-0.18%,0
26-Sep-16,606.5,601.5,608.5,598.2,603.35,27.51,27510,"16,684,815.00",1.7,0.84%,1
25-Sep-16,601.5,602.6,604.9,598.3,601.6,13.28,13280,"7,987,920.00",1.1,-0.18%,0
24-Sep-16,602.6,602.9,605.9,600.5,603.2,13.47,13470,"8,117,022.00",0.9,-0.05%,0
23-Sep-16,602.9,595.6,603.7,594.1,598.9,25.92,25920,"15,627,168.00",1.59,1.22%,1
22-Sep-16,595.6,597.2,599.8,592.8,596.3,22.44,22440,"13,365,264.00",1.18,-0.26%,0
21-Sep-16,597.2,609.2,608.8,591.7,600.25,36.86,36860,"22,012,792.00",2.86,-1.98%,0
20-Sep-16,609.2,609.8,611.3,605.9,608.6,22.61,22610,"13,774,012.00",0.89,-0.10%,0
19-Sep-16,609.8,610.7,612.4,607,609.7,21.24,21240,"12,952,152.00",0.89,-0.14%,0
18-Sep-16,610.7,607.1,612.4,605.2,608.8,16.33,16330,"9,972,731.00",1.18,0.60%,1
17-Sep-16,607.1,607.8,609.6,604.5,607.05,15.89,15890,"9,646,819.00",0.84,-0.12%,0
16-Sep-16,607.8,608.1,610.4,605.2,607.8,21.85,21850,"13,280,430.00",0.86,-0.05%,0
15-Sep-16,608.1,609.5,610.7,605.1,607.9,22.69,22690,"13,797,789.00",0.92,-0.23%,0
14-Sep-16,609.5,608.6,612.2,606.4,609.3,24.24,24240,"14,774,280.00",0.95,0.15%,1
13-Sep-16,608.6,608,612,604.9,608.45,27.52,27520,"16,748,672.00",1.17,0.10%,1
12-Sep-16,608,605.6,610.6,603,606.8,27.95,27950,"16,993,600.00",1.25,0.39%,1
11-Sep-16,605.6,624.5,630.8,592.8,611.8,36.54,36540,"22,128,624.00",6.27,-3.03%,0
10-Sep-16,624.5,623.2,627.5,621.1,624.3,15.28,15280,"9,542,360.00",1.02,0.22%,1
09-Sep-16,623.2,625.6,627.6,617.3,622.45,28.33,28330,"17,655,256.00",1.65,-0.39%,0
08-Sep-16,625.6,613.2,629.3,611.3,620.3,36.33,36330,"22,728,048.00",2.88,2.02%,1
07-Sep-16,613.2,610.4,616.5,606.2,611.35,30.03,30030,"18,414,396.00",1.68,0.45%,1
06-Sep-16,610.4,605.8,612,603.5,607.75,24.33,24330,"14,851,032.00",1.39,0.77%,1
05-Sep-16,605.8,609.5,610.6,598.8,604.7,25.29,25290,"15,320,682.00",1.95,-0.62%,0
04-Sep-16,609.5,598.8,615.2,590.8,603,30.69,30690,"18,705,555.00",4,1.79%,1
03-Sep-16,598.8,575.3,605,572.6,588.8,35.7,35700,"21,377,160.00",5.41,4.09%,1
02-Sep-16,575.3,572,577.6,569.3,573.45,26.61,26610,"15,308,733.00",1.44,0.58%,1
01-Sep-16,572,573.9,705,569.4,637.2,25.87,25870,"14,797,640.00",23.71,-0.33%,0
31-Aug-16,573.9,577.3,578.3,571.7,575,24.93,24930,"14,307,327.00",1.15,-0.60%,0
30-Aug-16,577.3,574.2,579.9,572.5,576.2,27.48,27480,"15,864,204.00",1.28,0.54%,1
29-Aug-16,574.2,575,578.6,571.4,575,23.86,23860,"13,700,412.00",1.25,-0.13%,0
28-Aug-16,575,570.3,576.3,569.2,572.75,12.83,12830,"7,377,250.00",1.23,0.81%,1
27-Aug-16,570.3,579.4,580.4,567.3,573.85,18.69,18690,"10,658,907.00",2.3,-1.56%,0
26-Aug-16,579.4,578,582.7,575.8,579.25,21.17,21170,"12,265,898.00",1.19,0.24%,1
25-Aug-16,578,579.7,580.7,570.8,575.75,32.73,32730,"18,917,940.00",1.71,-0.29%,0
24-Aug-16,579.7,583.6,584.5,576.8,580.65,28.06,28060,"16,266,382.00",1.33,-0.67%,0
23-Aug-16,583.6,587.5,589.9,578.6,584.25,32.08,32080,"18,721,888.00",1.94,-0.67%,0
22-Aug-16,587.5,580.7,591.9,577.1,584.5,33.56,33560,"19,716,500.00",2.52,1.17%,1
21-Aug-16,580.7,582.6,585.3,577.8,581.55,14.16,14160,"8,222,712.00",1.29,-0.33%,0
20-Aug-16,582.6,574.6,583.5,572.3,577.9,23.12,23120,"13,469,712.00",1.92,1.40%,1
19-Aug-16,574.6,573.4,577.9,566.3,572.1,25.53,25530,"14,669,538.00",2.02,0.20%,1
18-Aug-16,573.4,572.3,579.5,570.8,575.15,30.39,30390,"17,425,626.00",1.52,0.18%,1
17-Aug-16,572.3,580.2,581.1,568.7,574.9,32.76,32760,"18,748,548.00",2.17,-1.35%,0
16-Aug-16,580.2,567,583.4,563.4,573.4,37.69,37690,"21,867,738.00",3.45,2.34%,1
15-Aug-16,567,569.1,575,559.3,567.15,33.77,33770,"19,147,590.00",2.77,-0.37%,0
14-Aug-16,569.1,584.6,585.8,559.9,572.85,33.07,33070,"18,820,137.00",4.55,-2.66%,0
13-Aug-16,584.6,587.1,590.1,582.8,586.45,19.3,19300,"11,282,780.00",1.25,-0.43%,0
12-Aug-16,587.1,587.8,591.1,582.2,586.65,25.5,25500,"14,971,050.00",1.52,-0.12%,0
11-Aug-16,587.8,590.9,599.2,585.4,592.3,39.83,39830,"23,412,074.00",2.35,-0.52%,0
10-Aug-16,590.9,585.3,600.5,580.9,590.7,49.57,49570,"29,290,913.00",3.32,0.97%,1
09-Aug-16,585.3,589.2,591.2,581.1,586.15,25.97,25970,"15,200,241.00",1.73,-0.68%,0
08-Aug-16,589.2,590.8,594.2,585.4,589.8,24.88,24880,"14,659,296.00",1.49,-0.27%,0
07-Aug-16,590.8,586.5,596,580.9,588.45,26.2,26200,"15,478,960.00",2.56,0.75%,1
06-Aug-16,586.5,574.7,596.7,565.3,581,25.38,25380,"14,885,370.00",5.35,2.05%,1
05-Aug-16,574.7,576.2,580,565.8,572.9,27.89,27890,"16,028,383.00",2.47,-0.27%,0
04-Aug-16,576.2,566.4,584.9,559.5,572.2,44.82,44820,"25,825,284.00",4.41,1.73%,1
03-Aug-16,566.4,513.4,573.1,514.1,543.6,85.93,85930,"48,670,752.00",10.42,10.32%,1
02-Aug-16,513.4,607,613.8,471.4,542.6,130.91,130910,"67,209,194.00",27.74,-15.42%,0
01-Aug-16,607,621.9,627.9,603.5,615.7,66.66,66660,"40,462,620.00",4.02,-2.39%,0
31-Jul-16,621.9,654.7,654.9,621.4,638.15,62.89,62890,"39,111,291.00",5.39,-5.02%,0
30-Jul-16,654.7,655.4,657.5,652.1,654.8,19.35,19350,"12,668,445.00",0.82,-0.11%,0
29-Jul-16,655.4,654.1,657.4,651,654.2,27.04,27040,"17,722,016.00",0.98,0.20%,1
28-Jul-16,654.1,654.5,658,650.8,654.4,28.11,28110,"18,386,751.00",1.1,-0.06%,0
27-Jul-16,654.5,654.4,659.1,646,652.55,29.89,29890,"19,563,005.00",2,0.02%,1
26-Jul-16,654.4,654,657.8,643.5,650.65,49.39,49390,"32,320,816.00",2.19,0.06%,1
25-Jul-16,654,659.3,662.5,651.1,656.8,34.38,34380,"22,484,520.00",1.74,-0.80%,0
24-Jul-16,659.3,655.2,664.2,651,657.6,29.82,29820,"19,660,326.00",2,0.63%,1
23-Jul-16,655.2,651.1,658.2,648,653.1,29.89,29890,"19,583,928.00",1.56,0.62%,1
22-Jul-16,651.1,664.6,669.4,645.7,657.55,65.9,65900,"42,907,490.00",3.64,-2.03%,0
21-Jul-16,664.6,664.4,666.5,657.8,662.15,32.17,32170,"21,380,182.00",1.31,0.03%,1
20-Jul-16,664.4,671.1,672.3,659.5,665.9,37.56,37560,"24,954,864.00",1.93,-1.00%,0
19-Jul-16,671.1,670.4,673.2,663.6,668.4,30.4,30400,"20,401,440.00",1.43,0.11%,1
18-Jul-16,670.4,676.3,680.4,664.6,672.5,42.58,42580,"28,545,632.00",2.36,-0.88%,0
17-Jul-16,676.3,660.7,680.9,660.1,670.5,46.84,46840,"31,677,892.00",3.08,2.37%,1
16-Jul-16,660.7,664.2,665.4,655.7,660.55,20.39,20390,"13,471,673.00",1.47,-0.53%,0
15-Jul-16,664.2,657.3,667.5,656.5,662,35.83,35830,"23,798,286.00",1.66,1.06%,1
14-Jul-16,657.3,661.2,661.9,646.3,654.1,48.2,48200,"31,681,860.00",2.37,-0.59%,0
13-Jul-16,661.2,670.6,672,656,664,62.96,62960,"41,629,152.00",2.42,-1.40%,0
12-Jul-16,670.6,646.7,673.2,644.6,658.9,66.59,66590,"44,655,254.00",4.26,3.69%,1
11-Jul-16,646.7,647.1,657.5,640,648.75,45.94,45940,"29,709,398.00",2.71,-0.06%,0
10-Jul-16,647.1,651.8,652,636.8,644.4,29.26,29260,"18,934,146.00",2.35,-0.72%,0
09-Jul-16,651.8,662.8,663.5,620.7,642.1,96.01,96010,"62,579,318.00",6.57,-1.65%,0
08-Jul-16,662.8,635.3,663.4,630.2,646.8,75.89,75890,"50,299,892.00",5.01,4.33%,1
07-Jul-16,635.3,672.7,676.2,605,640.6,153.61,153610,"97,588,433.00",11.21,-5.57%,0
06-Jul-16,672.7,663.7,678.4,662.2,670.3,47.05,47050,"31,650,535.00",2.41,1.36%,1
05-Jul-16,663.7,675.2,679.2,657.3,668.25,54.64,54640,"36,264,568.00",3.3,-1.70%,0
04-Jul-16,675.2,661.6,679,644,661.5,63.91,63910,"43,152,032.00",5.18,2.04%,1
03-Jul-16,661.6,698.1,701.5,644.6,673.05,99.27,99270,"65,677,032.00",8.6,-5.22%,0
02-Jul-16,698.1,674.6,700.5,671.5,686,67.38,67380,"47,037,978.00",4.15,3.48%,1
01-Jul-16,674.6,670,685.1,661.1,673.1,92.23,92230,"62,218,358.00",3.56,0.68%,1
30-Jun-16,670,636.5,673,631.2,652.1,88.2,88200,"59,094,000.00",6.24,5.26%,1
29-Jun-16,636.5,644.9,645.9,621.8,633.85,80.22,80220,"51,060,030.00",3.79,-1.29%,0
28-Jun-16,644.9,644.7,659.3,634.3,646.8,76.66,76660,"49,438,034.00",3.88,0.04%,1
27-Jun-16,644.7,625.4,650.3,615.2,632.75,99.81,99810,"64,347,507.00",5.44,3.08%,1
26-Jun-16,625.4,663.5,665.2,609.9,637.55,88.93,88930,"55,616,822.00",8.84,-5.74%,0
25-Jun-16,663.5,656.9,688.1,640.8,664.45,100.46,100460,"66,655,210.00",7.13,1.01%,1
24-Jun-16,656.9,620.8,687.4,616.4,651.9,196.69,196690,"129,205,661.00",10.81,5.81%,1
23-Jun-16,620.8,590.6,629.5,539.3,584.4,261.74,261740,"162,488,192.00",14.53,5.13%,1
22-Jun-16,590.6,667.4,677.8,586.6,632.2,202.32,202320,"119,490,192.00",15.44,-11.51%,0
21-Jun-16,667.4,734,732.2,626,679.1,248.08,248080,"165,568,592.00",15.91,-9.07%,0
20-Jun-16,734,761,764.6,717.4,741,112.29,112290,"82,420,860.00",6.43,-3.56%,0
19-Jun-16,761,753.8,765.1,740.4,752.75,60.45,60450,"46,002,450.00",3.25,0.96%,1
18-Jun-16,753.8,743.9,776,727.1,751.55,120.53,120530,"90,855,514.00",6.49,1.33%,1
17-Jun-16,743.9,761.2,771.9,704.2,738.05,215.87,215870,"160,585,693.00",9.1,-2.27%,0
16-Jun-16,761.2,690.8,769.7,687.4,728.55,229.57,229570,"174,748,684.00",10.81,10.20%,1
15-Jun-16,690.8,685.1,695.1,670.5,682.8,78.62,78620,"54,310,696.00",3.56,0.82%,1
14-Jun-16,685.1,700.1,702.5,654.7,678.6,135.65,135650,"92,933,815.00",6.98,-2.13%,0
13-Jun-16,700.1,666.5,718.2,652.8,685.5,216.73,216730,"151,732,673.00",9.34,5.03%,1
12-Jun-16,666.5,591.6,683.8,592.8,638.3,217.38,217380,"144,883,770.00",13.65,12.67%,1
11-Jun-16,591.6,577.9,592.6,576.3,584.45,42.22,42220,"24,977,352.00",2.76,2.37%,1
10-Jun-16,577.9,574.7,579.3,571.1,575.2,45.5,45500,"26,294,450.00",1.42,0.56%,1
09-Jun-16,574.7,580.5,580.7,569.3,575,48.61,48610,"27,936,167.00",1.98,-1.00%,0
08-Jun-16,580.5,575.6,582.4,567.8,575.1,49.6,49600,"28,792,800.00",2.52,0.86%,1
07-Jun-16,575.6,583.6,591.3,543.6,567.45,84.69,84690,"48,747,564.00",8.29,-1.37%,0
06-Jun-16,583.6,574.9,586.7,571.7,579.2,63.68,63680,"37,163,648.00",2.57,1.51%,1
05-Jun-16,574.9,572,583.6,567.8,575.7,64.52,64520,"37,092,548.00",2.75,0.52%,1
04-Jun-16,572,567,592.7,560.9,576.8,87.41,87410,"49,998,520.00",5.56,0.87%,1
03-Jun-16,567,537.1,573.7,534.3,554,106.25,106250,"60,243,750.00",6.95,5.57%,1
02-Jun-16,537.1,537.4,541.5,530.5,536,52.88,52880,"28,401,848.00",2.05,-0.06%,0
01-Jun-16,537.4,528.9,542.3,521.3,531.8,72.41,72410,"38,913,134.00",3.91,1.60%,1
31-May-16,528.9,532.3,546.9,513.2,530.05,114.08,114080,"60,336,912.00",6.37,-0.63%,0
30-May-16,532.3,516,544.2,512.8,528.5,77.53,77530,"41,269,219.00",5.9,3.14%,1
29-May-16,516,524.2,548,493.2,520.6,152.57,152570,"78,726,120.00",10.62,-1.56%,0
28-May-16,524.2,474,531.8,467,499.4,150.17,150170,"78,719,114.00",12.36,10.58%,1
27-May-16,474,453.3,479.2,452.7,465.95,135.68,135680,"64,312,320.00",5.59,4.58%,1
26-May-16,453.3,449.8,454.3,447.7,451,37.72,37720,"17,098,476.00",1.46,0.78%,1
25-May-16,449.8,446.1,451.2,445.4,448.3,37.72,37720,"16,966,456.00",1.29,0.82%,1
24-May-16,446.1,443.7,447.9,442,444.95,33.22,33220,"14,819,442.00",1.32,0.55%,1
23-May-16,443.7,439.6,445,438.2,441.6,35.9,35900,"15,928,830.00",1.53,0.93%,1
22-May-16,439.6,443.6,444.2,436.9,440.55,28.74,28740,"12,634,104.00",1.66,-0.91%,0
21-May-16,443.6,442.1,445.2,439.7,442.45,23,23000,"10,202,800.00",1.24,0.35%,1
20-May-16,442.1,442.7,447.8,435.4,441.6,48.43,48430,"21,410,903.00",2.8,-0.12%,0
19-May-16,442.7,454.2,455.2,441.1,448.15,59.39,59390,"26,291,953.00",3.19,-2.55%,0
18-May-16,454.2,453.3,456.6,452.4,454.5,32.61,32610,"14,811,462.00",0.92,0.21%,1
17-May-16,453.3,454.9,456.3,451.7,454,34.63,34630,"15,697,779.00",1.01,-0.36%,0
16-May-16,454.9,458.1,459.6,450.7,455.15,36.6,36600,"16,649,340.00",1.96,-0.71%,0
15-May-16,458.1,456.4,460.3,455,457.65,21.2,21200,"9,711,720.00",1.16,0.37%,1
14-May-16,456.4,455.4,457.7,453.6,455.65,20.36,20360,"9,292,304.00",0.9,0.23%,1
13-May-16,455.4,454.4,457.2,451.5,454.35,32.39,32390,"14,750,406.00",1.25,0.22%,1
12-May-16,454.4,452.5,455.3,448.4,451.85,49.19,49190,"22,351,936.00",1.52,0.43%,1
11-May-16,452.5,449.4,456.1,449.6,452.85,39.97,39970,"18,086,425.00",1.44,0.70%,1
10-May-16,449.4,460.4,462.1,446.8,454.45,59.99,59990,"26,959,506.00",3.4,-2.41%,0
09-May-16,460.4,457.9,464.2,455.4,459.8,48.42,48420,"22,292,568.00",1.91,0.56%,1
08-May-16,457.9,458.5,460.2,454.9,457.55,27.6,27600,"12,638,040.00",1.16,-0.13%,0
07-May-16,458.5,459.6,460.6,454.6,457.6,30.97,30970,"14,199,745.00",1.31,-0.24%,0
06-May-16,459.6,448.1,461.5,445.7,453.6,68.43,68430,"31,450,428.00",3.44,2.56%,1
05-May-16,448.1,445.8,449.2,444.4,446.8,41.89,41890,"18,770,909.00",1.07,0.51%,1
04-May-16,445.8,450.3,450.9,444.2,447.55,39.44,39440,"17,582,352.00",1.5,-0.99%,0
03-May-16,450.3,444.2,451.5,441.5,446.5,49.75,49750,"22,402,425.00",2.22,1.37%,1
02-May-16,444.2,452.2,453.9,440.2,447.05,73.85,73850,"32,804,170.00",3.08,-1.78%,0
01-May-16,452.2,448.5,454.2,447.5,450.85,21.75,21750,"9,835,350.00",1.48,0.83%,1
30-Apr-16,448.5,455,456.9,446.6,451.75,35.31,35310,"15,836,535.00",2.3,-1.42%,0
29-Apr-16,455,448.5,456.3,445.2,450.75,44.85,44850,"20,406,750.00",2.44,1.45%,1
28-Apr-16,448.5,447,450.1,433.9,442,81.94,81940,"36,750,090.00",3.61,0.33%,1
27-Apr-16,447,466,467.9,444.6,456.25,90.81,90810,"40,592,070.00",5.21,-4.08%,0
26-Apr-16,466,461.7,468.9,459.2,464.05,67.56,67560,"31,482,960.00",2.08,0.92%,1
25-Apr-16,461.7,457.6,466.2,451.8,459,81.66,81660,"37,702,422.00",3.12,0.91%,1
24-Apr-16,457.6,450.1,461.8,447.9,454.85,74.43,74430,"34,059,168.00",3.04,1.66%,1
23-Apr-16,450.1,445.3,451.5,443.1,447.3,42.36,42360,"19,066,236.00",1.87,1.08%,1
22-Apr-16,445.3,449.3,450.2,441.9,446.05,49.71,49710,"22,135,863.00",1.86,-0.90%,0
21-Apr-16,449.3,441.2,450.8,439.5,445.15,63.13,63130,"28,364,309.00",2.52,1.85%,1
20-Apr-16,441.2,434.9,442.9,432.5,437.7,74.36,74360,"32,807,632.00",2.36,1.43%,1
19-Apr-16,434.9,427.7,436.1,426.8,431.45,45.68,45680,"19,866,232.00",2.14,1.69%,1
18-Apr-16,427.7,426.3,429.1,424.4,426.75,32.58,32580,"13,934,466.00",1.1,0.34%,1
17-Apr-16,426.3,430,430.6,423.8,427.2,25.59,25590,"10,909,017.00",1.6,-0.88%,0
16-Apr-16,430,428.7,432,426.8,429.4,29.02,29020,"12,478,600.00",1.21,0.32%,1
15-Apr-16,428.7,424,429.5,423.3,426.4,54.12,54120,"23,201,244.00",1.45,1.10%,1
14-Apr-16,424,423.5,425.4,421.8,423.6,30.66,30660,"12,999,840.00",0.85,0.13%,1
13-Apr-16,423.5,424.7,426.6,421.4,424,38.09,38090,"16,131,115.00",1.23,-0.30%,0
12-Apr-16,424.7,421.4,426.7,420.7,423.7,57.71,57710,"24,509,437.00",1.41,0.79%,1
11-Apr-16,421.4,420.3,422.4,418.1,420.25,36.39,36390,"15,334,746.00",1.02,0.28%,1
10-Apr-16,420.3,418,421.6,416.7,419.15,23.3,23300,"9,792,990.00",1.17,0.53%,1
09-Apr-16,418,417.7,418.9,412.4,415.65,29.43,29430,"12,301,740.00",1.56,0.09%,1
08-Apr-16,417.7,420.1,423.5,415.5,419.5,46.95,46950,"19,611,015.00",1.92,-0.58%,0
07-Apr-16,420.1,421.3,422,417.9,419.95,36.06,36060,"15,148,806.00",0.98,-0.27%,0
06-Apr-16,421.3,422.1,422.8,419.5,421.15,32.67,32670,"13,763,871.00",0.78,-0.19%,0
05-Apr-16,422.1,419.3,423.7,418,420.85,40.89,40890,"17,259,669.00",1.35,0.65%,1
04-Apr-16,419.3,419.1,420.4,416.2,418.3,33.44,33440,"14,021,392.00",1,0.06%,1
03-Apr-16,419.1,418.5,420.2,417,418.6,22.8,22800,"9,555,480.00",0.76,0.13%,1
02-Apr-16,418.5,415.6,420.1,415.1,417.6,31.31,31310,"13,103,235.00",1.19,0.69%,1
01-Apr-16,415.6,415.7,416.9,412.8,414.85,38.22,38220,"15,884,232.00",0.99,0.00%,0
31-Mar-16,415.7,412.4,417.2,411.5,414.35,41.84,41840,"17,392,888.00",1.37,0.78%,1
30-Mar-16,412.4,415,416.2,408.4,412.3,43.28,43280,"17,848,672.00",1.89,-0.62%,0
29-Mar-16,415,422.2,424.5,406.4,415.45,69.11,69110,"28,680,650.00",4.36,-1.71%,0
28-Mar-16,422.2,424.6,425.4,419.7,422.55,43.45,43450,"18,344,590.00",1.35,-0.56%,0
27-Mar-16,424.6,416.5,427.4,415.5,421.45,61.72,61720,"26,206,312.00",2.8,1.94%,1
26-Mar-16,416.5,415.7,417.7,413.9,415.8,28.06,28060,"11,686,990.00",0.91,0.19%,1
25-Mar-16,415.7,414.7,417.3,412.4,414.85,34.59,34590,"14,379,063.00",1.18,0.23%,1
24-Mar-16,414.7,417,417.7,412.9,415.3,38.83,38830,"16,102,801.00",1.16,-0.54%,0
23-Mar-16,417,416.2,419.6,414.2,416.9,40.61,40610,"16,934,370.00",1.29,0.19%,1
22-Mar-16,416.2,411.1,417.9,410.8,414.35,49.08,49080,"20,427,096.00",1.71,1.24%,1
21-Mar-16,411.1,411.5,413.1,407.3,410.2,43.16,43160,"17,743,076.00",1.41,-0.10%,0
20-Mar-16,411.5,408.7,413.5,407.2,410.35,30.54,30540,"12,567,210.00",1.53,0.69%,1
19-Mar-16,408.7,408.2,410.5,402.1,406.3,37,37000,"15,121,900.00",2.06,0.13%,1
18-Mar-16,408.2,418.2,418.6,402.5,410.55,66.07,66070,"26,969,774.00",3.94,-2.39%,0
17-Mar-16,418.2,415.9,419.6,415.3,417.45,43.82,43820,"18,325,524.00",1.03,0.54%,1
16-Mar-16,415.9,415.1,417,413.3,415.15,44.54,44540,"18,524,186.00",0.89,0.19%,1
15-Mar-16,415.1,414.3,417.4,412.3,414.85,48.6,48600,"20,173,860.00",1.23,0.20%,1
14-Mar-16,414.3,412.4,416.1,411.2,413.65,49.33,49330,"20,437,419.00",1.18,0.46%,1
13-Mar-16,412.4,410.4,415.9,409.6,412.75,34.98,34980,"14,425,752.00",1.53,0.50%,1
12-Mar-16,410.4,419.1,420.7,407,413.85,59.64,59640,"24,476,256.00",3.34,-2.09%,0
11-Mar-16,419.1,415.8,422.4,415.1,418.75,60.63,60630,"25,410,033.00",1.74,0.79%,1
10-Mar-16,415.8,412.8,417.5,410.3,413.9,55.74,55740,"23,176,692.00",1.73,0.74%,1
09-Mar-16,412.8,411.9,414.9,408.9,411.9,50.92,50920,"21,019,776.00",1.45,0.21%,1
08-Mar-16,411.9,414.9,416.7,408.4,412.55,53.77,53770,"22,147,863.00",2.02,-0.72%,0
07-Mar-16,414.9,406,416.6,402,409.3,61.77,61770,"25,628,373.00",3.52,2.19%,1
06-Mar-16,406,399,412,393.1,402.55,62.59,62590,"25,411,540.00",4.66,1.74%,1
05-Mar-16,399,409.5,410.1,386.9,398.5,129.15,129150,"51,530,850.00",5.81,-2.56%,0
04-Mar-16,409.5,419.6,423.4,407.2,415.3,75.27,75270,"30,823,065.00",3.96,-2.40%,0
03-Mar-16,419.6,425.4,425.8,414.9,420.35,78.9,78900,"33,106,440.00",2.6,-1.36%,0
02-Mar-16,425.4,434,435.9,423.9,429.9,57.75,57750,"24,566,850.00",2.82,-2.00%,0
01-Mar-16,434,436.2,439,428.5,433.75,67.46,67460,"29,277,640.00",2.42,-0.50%,0
29-Feb-16,436.2,432.5,441.3,429.8,435.55,68.77,68770,"29,997,474.00",2.64,0.86%,1
28-Feb-16,432.5,431.3,435.6,421.2,428.4,50.85,50850,"21,992,625.00",3.33,0.27%,1
27-Feb-16,431.3,427.3,434.1,427.3,430.7,42.79,42790,"18,455,327.00",1.58,0.93%,1
26-Feb-16,427.3,423.5,427.6,419.1,423.35,53.21,53210,"22,736,633.00",1.99,0.91%,1
25-Feb-16,423.5,422.7,427.2,417.5,422.35,53.54,53540,"22,674,190.00",2.29,0.18%,1
24-Feb-16,422.7,419.9,425.2,410.4,417.8,66.51,66510,"28,113,777.00",3.5,0.67%,1
23-Feb-16,419.9,437.8,440.8,414.4,427.6,93.72,93720,"39,353,028.00",6.29,-4.09%,0
22-Feb-16,437.8,437.9,440.2,431.3,435.75,56.01,56010,"24,521,178.00",2.03,-0.02%,0
21-Feb-16,437.9,440.1,447.6,425.5,436.55,100.5,100500,"44,008,950.00",5.05,-0.50%,0
20-Feb-16,440.1,420,442.7,419.5,431.1,111.63,111630,"49,128,363.00",5.27,4.78%,1
19-Feb-16,420,421.4,424.3,416.4,420.35,52.24,52240,"21,940,800.00",1.88,-0.34%,0
18-Feb-16,421.4,417.1,425.5,414.8,420.15,77.35,77350,"32,595,290.00",2.54,1.02%,1
17-Feb-16,417.1,406.4,421.5,405,413.25,90.32,90320,"37,672,472.00",3.96,2.64%,1
16-Feb-16,406.4,401.1,409.8,398,403.9,68.33,68330,"27,769,312.00",2.9,1.33%,1
15-Feb-16,401.1,405.5,410.9,396.6,403.75,86.13,86130,"34,546,743.00",3.57,-1.09%,0
14-Feb-16,405.5,390.1,405.9,390.1,398,73.59,73590,"29,840,745.00",3.9,3.95%,1
